Season,Home Team,Home xG,Home Score,Away Score,Away xG,Away Team
2024 2025,Manchester Utd,2.4,1,0,0.4,Fulham
2024 2025,Ipswich Town,0.5,0,2,2.6,Liverpool
2024 2025,Newcastle Utd,0.3,1,0,1.8,Southampton
2024 2025,Nott'ham Forest,1.3,1,1,1.2,Bournemouth
2024 2025,Everton,0.5,0,3,1.4,Brighton
2024 2025,Arsenal,1.2,2,0,0.5,Wolves
2024 2025,West Ham,2.3,1,2,2.0,Aston Villa
2024 2025,Brentford,1.6,2,1,1.2,Crystal Palace
2024 2025,Chelsea,1.0,0,2,0.8,Manchester City
2024 2025,Leicester City,1.0,1,1,1.2,Tottenham
2024 2025,,,N/A,N/A,,
2024 2025,Brighton,2.1,2,1,1.4,Manchester Utd
2024 2025,Tottenham,2.4,4,0,1.0,Everton
2024 2025,Fulham,1.8,2,1,0.6,Leicester City
2024 2025,Crystal Palace,1.3,0,2,1.4,West Ham
2024 2025,Manchester City,3.3,4,1,0.3,Ipswich Town
2024 2025,Southampton,0.1,0,1,2.2,Nott'ham Forest
2024 2025,Aston Villa,1.2,0,2,0.9,Arsenal
2024 2025,Bournemouth,2.2,1,1,1.6,Newcastle Utd
2024 2025,Wolves,1.9,2,6,1.6,Chelsea
2024 2025,Liverpool,2.5,2,0,0.5,Brentford
2024 2025,,,N/A,N/A,,
2024 2025,Arsenal,2.1,1,1,1.7,Brighton
2024 2025,Everton,1.8,2,3,2.4,Bournemouth
2024 2025,Leicester City,0.4,1,2,1.4,Aston Villa
2024 2025,Nott'ham Forest,1.0,1,1,0.7,Wolves
2024 2025,Ipswich Town,0.4,1,1,0.9,Fulham
2024 2025,Brentford,2.8,3,1,1.5,Southampton
2024 2025,West Ham,0.7,1,3,3.0,Manchester City
2024 2025,Newcastle Utd,1.8,2,1,1.2,Tottenham
2024 2025,Chelsea,2.4,1,1,0.5,Crystal Palace
2024 2025,Manchester Utd,1.4,0,3,1.8,Liverpool
2024 2025,,,N/A,N/A,,
2024 2025,Southampton,1.1,0,3,2.6,Manchester Utd
2024 2025,Brighton,1.6,0,0,0.3,Ipswich Town
2024 2025,Crystal Palace,2.5,2,2,1.2,Leicester City
2024 2025,Manchester City,2.1,2,1,1.0,Brentford
2024 2025,Liverpool,0.9,0,1,0.4,Nott'ham Forest
2024 2025,Fulham,1.5,1,1,0.8,West Ham
2024 2025,Aston Villa,2.1,3,2,0.9,Everton
2024 2025,Bournemouth,1.7,0,1,0.8,Chelsea
2024 2025,Tottenham,0.7,0,1,0.7,Arsenal
2024 2025,Wolves,1.2,1,2,1.5,Newcastle Utd
2024 2025,,,N/A,N/A,,
2024 2025,West Ham,0.9,0,3,2.2,Chelsea
2024 2025,Liverpool,2.0,3,0,1.1,Bournemouth
2024 2025,Leicester City,0.7,1,1,1.1,Everton
2024 2025,Southampton,2.4,1,1,1.6,Ipswich Town
2024 2025,Tottenham,3.5,3,1,0.8,Brentford
2024 2025,Fulham,2.2,3,1,1.5,Newcastle Utd
2024 2025,Aston Villa,1.7,3,1,0.5,Wolves
2024 2025,Crystal Palace,1.0,0,0,1.6,Manchester Utd
2024 2025,Brighton,1.0,2,2,1.4,Nott'ham Forest
2024 2025,Manchester City,2.1,2,2,0.7,Arsenal
2024 2025,,,N/A,N/A,,
2024 2025,Newcastle Utd,1.6,1,1,0.9,Manchester City
2024 2025,Chelsea,4.2,4,2,1.1,Brighton
2024 2025,Arsenal,4.4,4,2,0.3,Leicester City
2024 2025,Brentford,0.4,1,1,1.0,West Ham
2024 2025,Everton,0.9,2,1,0.9,Crystal Palace
2024 2025,Nott'ham Forest,0.8,0,1,1.3,Fulham
2024 2025,Wolves,0.6,1,2,2.5,Liverpool
2024 2025,Ipswich Town,1.2,2,2,0.8,Aston Villa
2024 2025,Manchester Utd,1.0,0,3,4.4,Tottenham
2024 2025,Bournemouth,1.3,3,1,0.6,Southampton
2024 2025,,,N/A,N/A,,
2024 2025,Crystal Palace,0.6,0,1,1.4,Liverpool
2024 2025,Manchester City,1.6,3,2,2.6,Fulham
2024 2025,Brentford,4.2,5,3,1.0,Wolves
2024 2025,West Ham,3.6,4,1,0.6,Ipswich Town
2024 2025,Arsenal,2.8,3,1,0.6,Southampton
2024 2025,Leicester City,0.8,1,0,2.1,Bournemouth
2024 2025,Everton,0.7,0,0,2.1,Newcastle Utd
2024 2025,Aston Villa,0.5,0,0,0.6,Manchester Utd
2024 2025,Chelsea,2.3,1,1,0.9,Nott'ham Forest
2024 2025,Brighton,1.8,3,2,1.3,Tottenham
2024 2025,,,N/A,N/A,,
2024 2025,Tottenham,1.9,4,1,0.8,West Ham
2024 2025,Southampton,2.1,2,3,3.1,Leicester City
2024 2025,Ipswich Town,1.3,0,2,1.7,Everton
2024 2025,Newcastle Utd,2.0,0,1,1.1,Brighton
2024 2025,Fulham,1.8,1,3,1.6,Aston Villa
2024 2025,Manchester Utd,1.3,2,1,0.9,Brentford
2024 2025,Bournemouth,1.8,2,0,0.7,Arsenal
2024 2025,Wolves,0.8,1,2,1.6,Manchester City
2024 2025,Liverpool,1.9,2,1,1.0,Chelsea
2024 2025,Nott'ham Forest,1.7,1,0,1.0,Crystal Palace
2024 2025,,,N/A,N/A,,
2024 2025,Leicester City,0.8,1,3,1.7,Nott'ham Forest
2024 2025,Brentford,4.0,4,3,1.3,Ipswich Town
2024 2025,Brighton,1.3,2,2,1.3,Wolves
2024 2025,Manchester City,2.9,1,0,0.2,Southampton
2024 2025,Aston Villa,1.8,1,1,0.3,Bournemouth
2024 2025,Everton,0.8,1,1,1.2,Fulham
2024 2025,Chelsea,1.6,2,1,1.8,Newcastle Utd
2024 2025,West Ham,2.8,2,1,2.3,Manchester Utd
2024 2025,Crystal Palace,0.8,1,0,0.7,Tottenham
2024 2025,Arsenal,0.9,2,2,0.8,Liverpool
2024 2025,,,N/A,N/A,,
2024 2025,Newcastle Utd,0.5,1,0,1.1,Arsenal
2024 2025,Southampton,0.7,1,0,1.6,Everton
2024 2025,Liverpool,1.6,2,1,1.0,Brighton
2024 2025,Nott'ham Forest,2.2,3,0,0.1,West Ham
2024 2025,Ipswich Town,1.0,1,1,1.5,Leicester City
2024 2025,Bournemouth,2.0,2,1,1.6,Manchester City
2024 2025,Wolves,1.5,2,2,2.4,Crystal Palace
2024 2025,Tottenham,2.4,4,1,1.8,Aston Villa
2024 2025,Manchester Utd,2.0,1,1,1.1,Chelsea
2024 2025,Fulham,1.3,2,1,0.6,Brentford
2024 2025,,,N/A,N/A,,
2024 2025,Brentford,1.5,3,2,2.6,Bournemouth
2024 2025,West Ham,0.8,0,0,1.1,Everton
2024 2025,Crystal Palace,1.5,0,2,1.8,Fulham
2024 2025,Wolves,1.3,2,0,0.6,Southampton
2024 2025,Brighton,2.3,2,1,2.1,Manchester City
2024 2025,Liverpool,2.0,2,0,1.2,Aston Villa
2024 2025,Manchester Utd,0.8,3,0,0.6,Leicester City
2024 2025,Nott'ham Forest,0.6,1,3,1.6,Newcastle Utd
2024 2025,Tottenham,1.5,1,2,1.6,Ipswich Town
2024 2025,Chelsea,1.5,1,1,1.5,Arsenal
2024 2025,,,N/A,N/A,,
2024 2025,Leicester City,1.1,1,2,2.7,Chelsea
2024 2025,Arsenal,1.2,3,0,0.3,Nott'ham Forest
